ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Gustavo A. Madero,47,13,2,13,6,24,166,7,1,0,0,19,2,2,6,0,8,316,316,438
CIUDAD DE MEXICO,Gustavo A. Madero,31,16,0,5,4,20,148,5,2,1,0,17,1,4,2,0,9,265,265,437
CIUDAD DE MEXICO,Gustavo A. Madero,68,28,6,17,12,42,195,7,1,0,0,16,1,2,4,0,6,405,405,626
CIUDAD DE MEXICO,Gustavo A. Madero,57,22,4,13,13,37,211,12,0,0,0,22,2,4,4,0,10,411,411,626
CIUDAD DE MEXICO,Gustavo A. Madero,35,26,7,18,13,46,169,5,0,2,0,12,0,0,1,1,7,342,342,499
CIUDAD DE MEXICO,Gustavo A. Madero,55,22,2,1,3,38,158,4,0,0,0,19,0,4,7,0,4,344,317,499
CIUDAD DE MEXICO,Gustavo A. Madero,48,20,5,12,11,32,146,12,3,1,0,18,0,2,2,1,7,320,320,460
CIUDAD DE MEXICO,Gustavo A. Madero,51,18,3,14,11,37,150,5,1,0,0,21,1,2,2,0,8,324,324,460
CIUDAD DE MEXICO,Gustavo A. Madero,54,31,3,24,13,42,218,11,2,1,0,15,3,4,6,2,9,438,438,594
CIUDAD DE MEXICO,Gustavo A. Madero,55,14,14,15,14,44,185,9,2,0,0,32,0,4,3,2,7,400,400,594
CIUDAD DE MEXICO,Gustavo A. Madero,47,23,11,18,14,54,175,8,1,0,1,20,1,2,5,0,9,385,389,552
CIUDAD DE MEXICO,Gustavo A. Madero,49,26,6,10,13,34,185,12,3,0,1,23,2,1,1,0,2,374,368,552
CIUDAD DE MEXICO,Gustavo A. Madero,64,28,4,12,8,38,180,7,1,0,0,17,0,2,1,1,9,372,372,540
CIUDAD DE MEXICO,Gustavo A. Madero,52,27,7,14,17,37,184,12,4,0,0,17,0,3,5,1,8,388,388,540
CIUDAD DE MEXICO,Gustavo A. Madero,72,24,9,22,18,42,229,11,1,0,0,14,0,5,6,0,12,470,465,663
CIUDAD DE MEXICO,Gustavo A. Madero,70,33,9,12,13,31,213,9,2,1,0,26,2,0,8,0,8,437,437,662
CIUDAD DE MEXICO,Gustavo A. Madero,39,21,7,17,22,48,230,10,1,1,0,23,2,2,5,0,10,438,438,631
CIUDAD DE MEXICO,Gustavo A. Madero,0,89,0,0,0,36,306,0,0,0,0,0,0,0,0,0,9,440,440,630
CIUDAD DE MEXICO,Gustavo A. Madero,52,22,3,14,14,31,194,8,1,0,0,15,0,0,2,0,4,360,360,514
CIUDAD DE MEXICO,Gustavo A. Madero,31,24,6,15,11,41,197,4,3,0,0,27,3,2,3,0,5,372,372,513
CIUDAD DE MEXICO,Gustavo A. Madero,28,11,2,13,19,42,205,6,0,1,0,21,1,7,6,0,10,372,372,568
CIUDAD DE MEXICO,Gustavo A. Madero,35,20,4,18,17,51,192,5,1,0,0,25,2,5,6,0,8,389,389,567
CIUDAD DE MEXICO,Gustavo A. Madero,62,36,5,14,15,27,196,11,0,1,0,21,0,1,4,0,4,397,397,598
CIUDAD DE MEXICO,Gustavo A. Madero,56,29,10,21,8,36,215,7,2,1,0,22,0,3,2,1,8,421,421,598
CIUDAD DE MEXICO,Gustavo A. Madero,46,27,4,11,8,35,244,1,2,2,0,18,0,3,7,2,9,419,419,652
CIUDAD DE MEXICO,Gustavo A. Madero,55,26,3,15,16,37,236,5,0,0,0,26,2,2,4,2,14,442,443,651
CIUDAD DE MEXICO,Gustavo A. Madero,43,19,6,18,18,33,226,8,1,0,0,24,1,4,7,0,13,421,421,683
CIUDAD DE MEXICO,Gustavo A. Madero,60,37,6,17,17,30,246,7,0,0,0,37,2,2,3,2,9,475,475,682
CIUDAD DE MEXICO,Gustavo A. Madero,32,22,7,16,13,36,164,3,1,0,0,11,1,1,1,3,2,313,313,498
CIUDAD DE MEXICO,Gustavo A. Madero,36,19,7,18,11,29,198,9,2,1,0,21,1,2,1,0,8,363,363,497
CIUDAD DE MEXICO,Gustavo A. Madero,58,41,4,20,16,55,230,11,2,0,1,9,1,1,13,1,5,467,468,657
CIUDAD DE MEXICO,Gustavo A. Madero,41,30,11,13,15,41,232,10,0,0,0,34,0,0,2,1,11,440,441,656
CIUDAD DE MEXICO,Gustavo A. Madero,50,20,3,10,12,42,195,17,2,0,0,30,3,5,6,0,6,406,401,600
CIUDAD DE MEXICO,Gustavo A. Madero,43,27,5,12,17,51,182,11,2,0,0,33,1,1,7,0,12,404,404,599
CIUDAD DE MEXICO,Gustavo A. Madero,44,14,3,15,9,28,193,8,2,1,1,29,1,6,3,0,11,368,368,539
CIUDAD DE MEXICO,Gustavo A. Madero,36,25,4,17,12,44,193,9,2,0,0,11,0,2,5,1,4,365,365,538
CIUDAD DE MEXICO,Gustavo A. Madero,60,26,5,15,3,39,136,2,1,0,0,12,1,3,1,0,8,366,312,538
CIUDAD DE MEXICO,Gustavo A. Madero,52,52,10,9,18,40,174,8,2,0,0,29,5,3,3,2,8,379,415,573
CIUDAD DE MEXICO,Gustavo A. Madero,32,25,2,13,14,49,162,12,1,1,0,37,0,1,4,0,8,361,361,572
CIUDAD DE MEXICO,Gustavo A. Madero,45,31,5,12,15,37,168,7,1,0,0,23,1,7,4,3,8,369,367,609
CIUDAD DE MEXICO,Gustavo A. Madero,46,21,2,21,7,27,207,5,1,0,0,22,1,4,12,1,7,384,384,608
CIUDAD DE MEXICO,Gustavo A. Madero,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,626
CIUDAD DE MEXICO,Gustavo A. Madero,60,26,6,23,8,47,229,4,Sin dato,Sin dato,Sin dato,22,Sin dato,Sin dato,Sin dato,Sin dato,5,430,430,625
CIUDAD DE MEXICO,Gustavo A. Madero,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,717
CIUDAD DE MEXICO,Gustavo A. Madero,72,28,11,22,16,44,242,9,4,1,0,29,0,3,6,0,8,495,495,716
CIUDAD DE MEXICO,Gustavo A. Madero,49,15,6,11,25,29,223,6,3,0,1,30,0,4,1,0,11,414,414,608
CIUDAD DE MEXICO,Gustavo A. Madero,32,26,4,15,9,48,232,5,1,0,0,21,1,0,5,0,6,401,405,608
CIUDAD DE MEXICO,Gustavo A. Madero,65,28,6,10,9,64,242,8,1,0,0,29,2,2,4,1,10,481,481,748
CIUDAD DE MEXICO,Gustavo A. Madero,75,51,22,20,7,62,214,13,0,4,0,16,0,2,2,0,9,497,497,748
CIUDAD DE MEXICO,Gustavo A. Madero,54,26,9,16,6,35,184,5,2,1,0,22,0,1,1,0,8,371,370,540
CIUDAD DE MEXICO,Gustavo A. Madero,47,17,7,11,14,42,174,10,0,0,0,20,0,1,0,1,4,348,348,540
CIUDAD DE MEXICO,Gustavo A. Madero,58,33,5,16,8,37,176,7,0,0,0,20,0,2,5,0,8,375,375,529
CIUDAD DE MEXICO,Gustavo A. Madero,62,18,6,11,10,41,167,11,2,0,0,21,0,2,1,0,5,357,357,528
CIUDAD DE MEXICO,Gustavo A. Madero,60,33,6,15,12,47,195,5,3,0,0,30,1,3,3,1,10,424,424,618
CIUDAD DE MEXICO,Gustavo A. Madero,69,30,6,18,12,46,202,15,2,1,0,16,2,3,1,2,8,433,433,617
CIUDAD DE MEXICO,Gustavo A. Madero,64,27,6,12,25,40,259,9,1,0,0,23,0,4,2,0,13,485,485,702
CIUDAD DE MEXICO,Gustavo A. Madero,80,26,6,14,15,51,206,13,0,0,0,38,2,4,3,0,15,473,473,701
CIUDAD DE MEXICO,Gustavo A. Madero,45,25,4,9,13,34,153,14,1,0,0,19,1,0,3,Sin dato,Sin dato,Sin dato,321,471
CIUDAD DE MEXICO,Gustavo A. Madero,42,16,5,9,4,41,154,8,0,0,0,24,0,2,2,0,6,313,313,471
CIUDAD DE MEXICO,Gustavo A. Madero,68,25,10,21,13,42,208,4,0,1,0,17,1,3,1,0,5,418,419,658
CIUDAD DE MEXICO,Gustavo A. Madero,65,26,6,19,13,53,229,7,2,0,0,18,1,5,5,2,14,465,465,658
CIUDAD DE MEXICO,Gustavo A. Madero,63,32,12,16,14,49,206,8,1,0,0,26,2,3,2,0,7,441,441,626
CIUDAD DE MEXICO,Gustavo A. Madero,70,19,5,12,14,54,225,9,0,2,0,29,1,4,5,0,6,455,455,626
CIUDAD DE MEXICO,Gustavo A. Madero,56,22,5,16,14,32,204,8,1,1,0,19,0,0,3,0,3,384,384,572
CIUDAD DE MEXICO,Gustavo A. Madero,54,20,1,13,8,30,222,8,1,0,0,23,1,2,4,0,9,396,396,571
CIUDAD DE MEXICO,Gustavo A. Madero,27,29,3,14,3,47,202,9,0,0,0,25,2,2,3,Sin dato,8,360,374,527
CIUDAD DE MEXICO,Gustavo A. Madero,52,20,5,12,9,53,176,8,1,0,0,16,1,3,0,0,11,367,367,526
CIUDAD DE MEXICO,Gustavo A. Madero,63,41,4,10,7,41,164,15,0,0,0,13,0,1,1,0,6,366,366,527
CIUDAD DE MEXICO,Gustavo A. Madero,71,35,2,11,12,41,176,8,1,0,0,18,1,0,2,0,7,385,385,527
CIUDAD DE MEXICO,Gustavo A. Madero,60,19,4,17,16,48,184,8,1,0,0,28,1,6,5,0,5,402,402,573
CIUDAD DE MEXICO,Gustavo A. Madero,50,17,4,11,12,35,178,10,4,0,0,19,2,5,3,4,9,363,363,572
CIUDAD DE MEXICO,Gustavo A. Madero,64,25,5,14,14,43,201,19,1,0,1,18,0,1,5,0,5,416,416,591
CIUDAD DE MEXICO,Gustavo A. Madero,61,29,2,16,13,38,200,6,1,0,1,25,1,3,1,0,10,407,407,590
CIUDAD DE MEXICO,Gustavo A. Madero,60,26,3,9,12,47,Ilegible,15,2,0,0,29,4,3,4,0,11,393,225,545
CIUDAD DE MEXICO,Gustavo A. Madero,84,20,7,19,10,36,172,15,0,0,0,29,0,0,1,0,8,401,401,545
CIUDAD DE MEXICO,Gustavo A. Madero,88,33,5,10,11,53,196,17,4,0,0,16,1,2,2,2,8,448,448,629
CIUDAD DE MEXICO,Gustavo A. Madero,96,17,4,11,12,51,182,30,1,2,0,24,1,3,4,0,9,447,447,629
CIUDAD DE MEXICO,Gustavo A. Madero,33,31,4,18,17,32,157,7,0,1,0,15,1,4,2,0,5,327,327,477
CIUDAD DE MEXICO,Gustavo A. Madero,52,29,7,7,6,19,150,15,0,0,0,25,2,1,7,1,5,326,326,477
CIUDAD DE MEXICO,Gustavo A. Madero,58,34,5,16,8,38,192,12,0,0,0,Ilegible,0,2,3,0,11,395,379,588
CIUDAD DE MEXICO,Gustavo A. Madero,65,36,6,11,14,35,193,11,0,0,0,28,1,7,3,1,9,421,420,587
CIUDAD DE MEXICO,Gustavo A. Madero,83,19,6,26,14,56,228,11,2,2,0,16,0,1,8,0,9,481,481,671
CIUDAD DE MEXICO,Gustavo A. Madero,65,38,4,16,15,59,241,11,5,1,0,19,0,4,1,0,9,488,488,670
CIUDAD DE MEXICO,Gustavo A. Madero,39,28,1,12,13,34,194,5,Sin dato,Sin dato,Sin dato,22,1,2,3,1,4,359,359,546
CIUDAD DE MEXICO,Gustavo A. Madero,43,16,2,15,13,24,221,11,2,0,1,16,1,2,5,2,9,383,383,545
CIUDAD DE MEXICO,Gustavo A. Madero,55,35,6,10,11,52,238,10,2,0,0,19,0,0,3,0,10,451,451,646
CIUDAD DE MEXICO,Gustavo A. Madero,72,32,7,15,11,51,236,9,0,0,0,22,0,1,6,0,8,470,470,645
CIUDAD DE MEXICO,Gustavo A. Madero,42,37,1,15,19,40,189,9,1,0,0,21,3,1,4,0,11,393,393,605
CIUDAD DE MEXICO,Gustavo A. Madero,56,24,5,10,10,50,218,5,4,1,0,26,0,5,7,2,12,435,435,605
CIUDAD DE MEXICO,Gustavo A. Madero,65,33,4,10,12,36,215,6,2,0,1,19,1,1,7,0,9,421,421,620
CIUDAD DE MEXICO,Gustavo A. Madero,57,40,7,19,23,33,202,10,5,0,0,19,0,3,2,0,5,425,425,620
CIUDAD DE MEXICO,Gustavo A. Madero,31,12,4,9,13,41,202,9,1,0,0,23,2,8,1,0,7,363,363,517
CIUDAD DE MEXICO,Gustavo A. Madero,40,25,3,10,14,42,175,7,1,0,0,34,0,0,5,0,3,359,359,517
CIUDAD DE MEXICO,Gustavo A. Madero,37,27,2,20,13,27,190,14,0,0,1,0,17,3,4,1,4,360,360,544
CIUDAD DE MEXICO,Gustavo A. Madero,38,12,1,0,12,31,213,9,1,1,0,15,0,1,5,1,3,352,343,543
CIUDAD DE MEXICO,Gustavo A. Madero,45,20,4,15,9,31,205,9,3,0,0,21,2,9,7,0,6,386,386,543
CIUDAD DE MEXICO,Gustavo A. Madero,55,31,12,11,11,41,214,7,2,1,0,30,0,2,1,0,9,427,427,604
CIUDAD DE MEXICO,Gustavo A. Madero,52,19,7,9,15,47,192,7,0,1,0,38,1,5,1,1,10,395,405,603
CIUDAD DE MEXICO,Gustavo A. Madero,69,38,12,19,19,51,215,6,0,0,0,27,0,0,6,0,6,468,468,671
CIUDAD DE MEXICO,Gustavo A. Madero,52,37,6,13,10,51,246,11,0,0,1,20,0,6,0,0,8,461,461,670
CIUDAD DE MEXICO,Gustavo A. Madero,47,21,4,19,12,38,220,10,0,0,0,33,2,7,5,3,8,429,429,616
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,616
CIUDAD DE MEXICO,Gustavo A. Madero,24,21,8,26,15,33,208,10,1,0,1,32,1,1,7,0,5,393,393,552
CIUDAD DE MEXICO,Gustavo A. Madero,43,21,6,18,17,35,185,7,0,1,0,25,1,5,8,1,10,383,383,551
CIUDAD DE MEXICO,Gustavo A. Madero,89,35,6,15,16,55,213,13,0,0,0,24,0,0,0,0,9,475,475,695
CIUDAD DE MEXICO,Gustavo A. Madero,73,23,4,15,17,55,207,0,0,0,0,36,0,0,0,0,8,454,438,694
CIUDAD DE MEXICO,Gustavo A. Madero,60,32,5,25,11,57,203,11,8,0,1,14,1,3,2,1,8,436,442,655
CIUDAD DE MEXICO,Gustavo A. Madero,56,23,3,7,13,41,243,6,0,0,0,21,0,4,6,0,11,454,434,654
CIUDAD DE MEXICO,Gustavo A. Madero,49,24,4,10,10,7,158,5,2,0,0,7,0,2,0,0,7,315,285,432
CIUDAD DE MEXICO,Gustavo A. Madero,61,20,4,6,9,32,117,11,1,0,0,18,0,0,4,0,3,286,286,432
CIUDAD DE MEXICO,Gustavo A. Madero,64,20,5,9,13,28,170,13,5,0,0,31,1,2,4,1,8,374,374,557
CIUDAD DE MEXICO,Gustavo A. Madero,54,23,4,12,12,37,172,7,1,1,0,29,0,2,2,0,8,363,364,556
CIUDAD DE MEXICO,Gustavo A. Madero,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,597
CIUDAD DE MEXICO,Gustavo A. Madero,57,19,3,15,13,29,207,8,1,2,Ilegible,19,2,4,3,Ilegible,8,391,390,597
CIUDAD DE MEXICO,Gustavo A. Madero,79,27,5,16,8,46,202,12,4,0,0,32,1,3,2,1,6,444,444,640
CIUDAD DE MEXICO,Gustavo A. Madero,96,47,5,15,9,54,187,10,4,1,0,26,1,2,5,0,7,469,469,640
CIUDAD DE MEXICO,Gustavo A. Madero,39,33,5,11,10,31,193,7,0,0,0,20,0,0,0,0,11,360,360,534
CIUDAD DE MEXICO,Gustavo A. Madero,50,26,3,15,15,37,163,10,0,1,0,23,1,3,0,0,17,364,364,534
CIUDAD DE MEXICO,Gustavo A. Madero,52,33,15,12,12,39,190,15,1,0,0,28,1,4,7,0,5,414,414,587
CIUDAD DE MEXICO,Gustavo A. Madero,50,29,7,10,7,44,195,8,0,0,0,21,4,3,1,0,5,384,384,586
CIUDAD DE MEXICO,Gustavo A. Madero,60,23,9,15,9,34,149,10,1,0,0,17,1,2,3,1,6,340,340,468
CIUDAD DE MEXICO,Gustavo A. Madero,49,26,7,9,16,42,149,7,2,0,0,18,0,1,4,0,3,333,333,467
CIUDAD DE MEXICO,Gustavo A. Madero,54,26,7,12,13,3,166,4,0,1,1,19,0,2,5,2,8,350,323,482
CIUDAD DE MEXICO,Gustavo A. Madero,48,22,3,0,0,39,178,9,0,0,0,0,14,11,8,2,4,338,338,482
CIUDAD DE MEXICO,Gustavo A. Madero,74,35,9,13,8,29,130,9,1,0,0,21,2,6,4,1,11,353,353,515
CIUDAD DE MEXICO,Gustavo A. Madero,69,37,20,7,9,35,146,18,2,0,0,19,0,1,5,0,4,372,372,515
CIUDAD DE MEXICO,Gustavo A. Madero,62,29,6,11,16,28,169,7,0,1,0,17,2,2,3,0,4,357,357,469
CIUDAD DE MEXICO,Gustavo A. Madero,75,216,6,12,10,25,151,10,4,1,0,15,1,4,4,0,6,340,540,469
CIUDAD DE MEXICO,Gustavo A. Madero,66,30,15,16,8,42,165,9,1,2,0,25,3,4,3,2,10,401,401,587
CIUDAD DE MEXICO,Gustavo A. Madero,73,34,7,7,7,42,231,7,0,0,1,20,2,3,2,2,3,441,441,586
CIUDAD DE MEXICO,Gustavo A. Madero,66,35,7,14,8,34,173,11,0,0,0,25,1,0,4,0,10,388,388,567
CIUDAD DE MEXICO,Gustavo A. Madero,84,35,4,12,9,33,180,4,0,0,1,42,2,1,3,0,11,421,421,566
CIUDAD DE MEXICO,Gustavo A. Madero,50,26,4,16,15,44,160,8,0,1,1,26,0,2,6,1,5,365,365,560
CIUDAD DE MEXICO,Gustavo A. Madero,57,20,5,19,10,36,183,8,2,0,0,28,2,4,2,0,4,380,380,559
CIUDAD DE MEXICO,Gustavo A. Madero,66,30,7,38,12,37,223,0,0,0,0,0,0,3,5,0,9,430,430,645
CIUDAD DE MEXICO,Gustavo A. Madero,57,29,6,33,17,44,206,2,1,0,0,16,0,4,6,0,9,430,430,645
CIUDAD DE MEXICO,Gustavo A. Madero,76,35,8,8,9,44,177,13,0,0,0,23,0,5,6,0,6,410,410,591
CIUDAD DE MEXICO,Gustavo A. Madero,70,25,3,7,10,32,193,16,2,0,0,17,2,7,4,3,8,399,399,591
CIUDAD DE MEXICO,Gustavo A. Madero,61,28,4,15,18,45,226,8,4,0,1,22,4,3,2,0,6,447,447,668
CIUDAD DE MEXICO,Gustavo A. Madero,72,28,9,10,15,42,233,12,3,0,0,21,3,3,3,1,11,466,466,667
CIUDAD DE MEXICO,Gustavo A. Madero,60,25,6,9,13,31,148,8,2,0,0,15,1,3,2,0,5,328,328,458
CIUDAD DE MEXICO,Gustavo A. Madero,56,17,8,15,11,24,166,6,1,0,0,11,0,1,2,0,5,323,323,457
CIUDAD DE MEXICO,Gustavo A. Madero,82,29,5,21,13,62,212,14,1,1,0,30,0,1,3,0,11,485,485,725
CIUDAD DE MEXICO,Gustavo A. Madero,82,39,5,18,8,61,222,12,2,1,0,25,1,3,3,3,12,497,497,724
CIUDAD DE MEXICO,Gustavo A. Madero,63,25,Sin dato,15,10,49,93,9,1,0,0,30,3,2,6,0,12,314,318,610
CIUDAD DE MEXICO,Gustavo A. Madero,67,18,1,18,22,46,179,11,3,2,1,28,0,3,2,1,6,408,408,610
CIUDAD DE MEXICO,Gustavo A. Madero,84,36,5,21,9,45,215,10,2,0,1,13,1,0,4,0,3,449,449,617
CIUDAD DE MEXICO,Gustavo A. Madero,78,37,6,10,9,44,197,12,3,1,1,34,0,2,2,0,9,441,445,617
CIUDAD DE MEXICO,Gustavo A. Madero,61,30,10,8,5,34,151,10,2,0,0,22,0,3,1,0,9,346,346,507
CIUDAD DE MEXICO,Gustavo A. Madero,63,30,7,13,11,37,194,5,1,1,0,6,1,1,3,1,6,380,380,506
CIUDAD DE MEXICO,Gustavo A. Madero,39,31,4,23,10,43,255,9,0,0,0,17,1,9,0,1,9,449,451,649
CIUDAD DE MEXICO,Gustavo A. Madero,46,26,6,15,13,33,285,9,0,0,0,23,0,3,7,0,11,477,477,648
CIUDAD DE MEXICO,Gustavo A. Madero,55,28,7,17,7,28,165,12,1,2,0,10,1,4,5,3,10,357,355,525
CIUDAD DE MEXICO,Gustavo A. Madero,42,26,4,18,9,38,219,3,1,0,0,19,0,0,3,1,4,387,387,525
CIUDAD DE MEXICO,Gustavo A. Madero,42,23,5,15,7,43,213,7,0,0,1,10,0,0,6,Sin dato,7,379,379,524
CIUDAD DE MEXICO,Gustavo A. Madero,57,29,4,12,10,30,193,12,2,0,0,25,0,10,4,2,5,395,395,591
CIUDAD DE MEXICO,Gustavo A. Madero,45,25,6,15,12,45,229,5,0,0,0,21,1,2,1,0,8,416,415,591
CIUDAD DE MEXICO,Gustavo A. Madero,55,31,3,12,12,30,210,9,0,0,1,24,1,2,2,0,7,385,399,590
CIUDAD DE MEXICO,Gustavo A. Madero,77,52,2,12,15,41,232,13,2,0,0,27,2,4,2,0,9,492,490,718
CIUDAD DE MEXICO,Gustavo A. Madero,57,50,4,17,23,49,221,12,2,0,0,26,0,4,7,1,8,481,481,717
CIUDAD DE MEXICO,Gustavo A. Madero,92,31,9,18,17,44,274,14,3,0,0,17,5,4,10,1,6,545,545,726
CIUDAD DE MEXICO,Gustavo A. Madero,56,40,4,11,8,61,298,4,1,0,1,21,0,2,3,0,10,520,520,726
CIUDAD DE MEXICO,Gustavo A. Madero,41,29,1,14,14,40,189,8,1,0,1,22,1,1,2,0,8,372,372,530
CIUDAD DE MEXICO,Gustavo A. Madero,38,16,6,8,11,29,174,8,2,0,0,29,3,1,2,0,4,331,331,530
CIUDAD DE MEXICO,Gustavo A. Madero,49,30,11,13,7,26,171,3,2,1,1,16,0,1,5,3,6,345,345,530
CIUDAD DE MEXICO,Gustavo A. Madero,48,23,4,14,10,31,200,4,1,0,0,29,1,3,2,3,9,382,382,520
CIUDAD DE MEXICO,Gustavo A. Madero,56,26,5,10,7,39,182,4,3,0,0,12,1,5,7,1,8,366,366,520
CIUDAD DE MEXICO,Gustavo A. Madero,46,26,3,17,15,30,176,7,0,0,0,21,1,5,1,0,4,352,352,520
CIUDAD DE MEXICO,Gustavo A. Madero,27,22,5,15,7,39,172,13,1,0,1,17,0,3,2,1,3,328,328,471
CIUDAD DE MEXICO,Gustavo A. Madero,38,27,2,10,12,32,155,9,0,0,0,14,1,3,5,0,6,314,314,471
CIUDAD DE MEXICO,Gustavo A. Madero,68,24,6,14,15,40,221,12,1,0,0,30,2,3,2,0,7,445,445,617
CIUDAD DE MEXICO,Gustavo A. Madero,73,30,2,16,14,36,203,11,1,0,0,25,2,1,2,0,16,432,432,616
CIUDAD DE MEXICO,Gustavo A. Madero,63,19,5,19,16,35,194,12,2,0,0,16,3,1,6,1,6,398,398,591
CIUDAD DE MEXICO,Gustavo A. Madero,61,24,8,14,7,46,167,16,4,1,2,17,2,2,5,0,6,382,382,591
CIUDAD DE MEXICO,Gustavo A. Madero,57,29,4,18,13,43,203,9,0,0,1,16,3,1,10,2,4,413,413,556
CIUDAD DE MEXICO,Gustavo A. Madero,55,27,5,13,13,55,175,7,1,0,0,28,1,1,7,0,2,399,390,556
CIUDAD DE MEXICO,Gustavo A. Madero,76,34,12,26,15,62,222,4,2,1,0,26,2,4,5,0,13,504,504,724
CIUDAD DE MEXICO,Gustavo A. Madero,62,46,4,16,22,50,269,9,0,0,0,29,0,4,6,0,9,526,526,724
CIUDAD DE MEXICO,Gustavo A. Madero,79,26,12,21,20,55,243,9,2,0,1,32,0,1,2,0,11,515,514,724
CIUDAD DE MEXICO,Gustavo A. Madero,85,35,4,16,8,55,199,9,0,1,0,23,2,5,2,0,19,463,463,612
CIUDAD DE MEXICO,Gustavo A. Madero,82,36,3,20,11,55,212,8,2,0,1,21,2,5,5,0,16,479,479,612
CIUDAD DE MEXICO,Gustavo A. Madero,77,40,5,26,12,51,239,12,3,0,0,33,2,3,6,1,17,527,527,714
CIUDAD DE MEXICO,Gustavo A. Madero,90,45,4,20,12,47,232,13,1,1,2,19,6,0,10,0,11,513,513,714
CIUDAD DE MEXICO,Gustavo A. Madero,57,39,7,21,16,34,158,4,1,0,0,15,2,6,6,0,6,372,372,541
CIUDAD DE MEXICO,Gustavo A. Madero,52,26,5,16,12,31,177,8,3,1,0,17,2,7,6,0,6,369,369,540
CIUDAD DE MEXICO,Gustavo A. Madero,51,28,3,17,7,37,181,10,2,0,0,32,2,3,2,1,4,380,380,540
CIUDAD DE MEXICO,Gustavo A. Madero,133,45,4,16,12,39,184,19,1,0,1,14,0,6,4,0,6,484,484,639
CIUDAD DE MEXICO,Gustavo A. Madero,164,34,6,11,10,32,190,25,1,0,0,18,0,2,2,4,6,505,505,639
CIUDAD DE MEXICO,Gustavo A. Madero,124,37,3,7,9,37,134,22,5,0,1,12,1,0,7,2,11,412,412,544
CIUDAD DE MEXICO,Gustavo A. Madero,135,42,5,4,7,30,139,20,2,1,0,19,0,2,2,1,11,420,420,544
CIUDAD DE MEXICO,Gustavo A. Madero,133,38,2,12,12,53,138,15,2,2,0,28,0,2,2,2,9,450,450,586
CIUDAD DE MEXICO,Gustavo A. Madero,140,35,8,15,13,38,139,13,1,0,0,17,1,1,1,1,4,430,427,586
CIUDAD DE MEXICO,Gustavo A. Madero,53,24,2,7,9,34,129,12,2,0,0,18,1,2,5,0,4,302,302,441
CIUDAD DE MEXICO,Gustavo A. Madero,52,24,6,16,12,34,153,2,2,0,0,19,0,0,5,0,10,335,335,441
CIUDAD DE MEXICO,Gustavo A. Madero,67,25,9,14,14,45,171,10,2,0,0,13,0,2,4,0,10,386,386,531
CIUDAD DE MEXICO,Gustavo A. Madero,53,40,5,16,10,43,172,10,2,0,0,15,0,1,2,Sin dato,7,Sin dato,376,531
CIUDAD DE MEXICO,Gustavo A. Madero,62,32,8,14,21,32,176,9,0,0,0,28,0,1,3,2,7,395,395,549
CIUDAD DE MEXICO,Gustavo A. Madero,43,24,6,10,10,37,223,9,0,0,0,16,1,0,1,0,6,386,386,549
CIUDAD DE MEXICO,Gustavo A. Madero,29,209,4,9,14,38,131,5,1,0,0,13,0,2,2,0,14,471,471,652
CIUDAD DE MEXICO,Gustavo A. Madero,82,40,1,12,11,43,239,8,0,0,0,28,2,5,5,1,12,489,489,719
CIUDAD DE MEXICO,Gustavo A. Madero,58,21,6,15,14,78,258,10,0,0,0,26,0,4,4,0,14,508,508,719
CIUDAD DE MEXICO,Gustavo A. Madero,36,28,10,15,9,47,221,3,1,0,0,23,0,3,4,0,220,620,620,592
CIUDAD DE MEXICO,Gustavo A. Madero,51,29,2,10,8,39,180,16,2,0,0,33,5,3,4,0,11,393,393,591
CIUDAD DE MEXICO,Gustavo A. Madero,38,36,3,11,11,42,175,9,1,0,0,22,0,0,3,0,7,358,358,510
CIUDAD DE MEXICO,Gustavo A. Madero,35,29,7,10,16,26,188,5,1,0,0,15,0,2,5,0,7,346,346,510
